timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:35.026812+00:00,0.0,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,63478.3089471394,39884.59781012727,1700.350981362519,534.1810151572685,1740.8229047314007,"[85.69454385690563, 85.69454385690563, 85.69454385690563, 85.69454385690563]","[784.2426893961311, 784.2426893961311, 784.2426893961311, 784.2426893961311]",56.33007729233043,97.5,0.17998120028066672,24.033333333333335,2.0804438280166435,1.0,0.16023449976914067,0.338112866497669,0.019332368074430863,0.10068153989502368,0.045224906191627494,5999.0,59.660000000000004,0.2,7.000000000000001e-05,500.0,300.0,85.9,87.0,84.9,84.2,785.6,785.1,785.3000000000001,784.4000000000001,55.400000000000006,97.0,0.27,24.04,2.05,0.996,0.167,0.359,0.018000000000000002,0.10300000000000001,0.053
2026-08-30T16:16:35.031761+00:00,0.01,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[120.12848377686026, 120.12848377686026, 120.12848377686026, 120.12848377686026]","[1226.85, 1226.85, 1226.85, 1226.85]",68.55493389394417,97.5,0.24431877256884588,24.033333333333335,2.0804438280166435,1.0,0.16044609050778322,0.3536453306018454,0.019633471661093277,0.10001440910405074,0.04773897141762057,5995.0,59.65,-0.1,1e-05,500.0,300.0,121.0,118.0,119.60000000000001,119.4,1200.0,1200.0,1200.0,1200.0,68.8,97.80000000000001,0.27,24.0,2.0100000000000002,0.998,0.163,0.35100000000000003,0.031,0.096,0.042
2026-08-30T16:16:35.040002+00:00,0.02,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[154.54291393923415, 154.54291393923415, 154.54291393923415, 154.54291393923415]","[1226.85, 1226.85, 1226.85, 1226.85]",80.77861713187525,90.03030154540271,0.30623715497425374,24.033333333333335,2.0804438280166435,1.0,0.16930287850427986,0.34916460414060824,0.019643982648919887,0.09961683115959839,0.061963444992196734,6004.0,59.69,0.0,3.0000000000000004e-05,500.0,300.0,152.8,156.20000000000002,153.9,153.8,1200.0,1200.0,1200.0,1200.0,80.4,90.7,0.22,24.1,2.0,1.0,0.169,0.362,0.019,0.106,0.066
2026-08-30T16:16:35.045791+00:00,0.03,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[188.93784539796536, 188.93784539796536, 188.93784539796536, 188.93784539796536]","[1226.85, 1226.85, 1226.85, 1226.85]",93.00112711874527,81.72864667864168,0.3773529072765115,24.033333333333335,2.0804438280166435,1.0,0.1480672103771223,0.3029856786039949,0.020492767332804022,0.10030626166332746,0.008858147064779496,6002.0,59.85,0.0,0.0001,500.0,300.0,188.5,189.10000000000002,189.10000000000002,189.8,1200.0,1200.0,1200.0,1200.0,93.10000000000001,81.5,0.32,24.03,2.22,1.0,0.152,0.279,0.024,0.10300000000000001,0.006
2026-08-30T16:16:35.049015+00:00,0.04,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[223.31328920072906, 223.31328920072906, 223.31328920072906, 223.31328920072906]","[1226.85, 1226.85, 1226.85, 1226.85]",105.22246396716497,75.61324741803887,0.4738738701946491,24.033333333333335,2.0804438280166435,1.0,0.17476282936243695,0.3768578578483065,0.019541796044228895,0.09933946594420334,0.06736247820898447,6000.0,59.660000000000004,0.0,1e-05,500.0,300.0,223.8,222.8,222.60000000000002,222.5,1200.0,1200.0,1200.0,1200.0,105.5,75.2,0.5700000000000001,24.07,2.12,0.999,0.17300000000000001,0.377,0.02,0.091,0.07100000000000001
2026-08-30T16:16:35.052677+00:00,0.05,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[257.6692563889409, 257.6692563889409, 257.6692563889409, 257.6692563889409]","[1226.85, 1226.85, 1226.85, 1226.85]",117.44262778973433,71.10821733493118,0.6048718947794847,24.033333333333335,2.0804438280166435,1.0,0.17439785478542186,0.39327512327020625,0.020583764189864247,0.10107194029274043,0.06624308313612431,6000.0,59.5,0.2,3.0000000000000004e-05,500.0,300.0,258.3,257.2,257.90000000000003,256.40000000000003,1200.0,1200.0,1200.0,1200.0,118.10000000000001,71.2,0.64,24.1,2.14,1.0,0.185,0.396,0.019,0.10200000000000001,0.074
2026-08-30T16:16:35.055453+00:00,0.060000000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[292.0057579977606, 292.0057579977606, 292.0057579977606, 292.0057579977606]","[1226.85, 1226.85, 1226.85, 1226.85]",129.66161869904238,68.25,0.7879747086961577,24.033333333333335,2.0804438280166435,1.0,0.17510544313045798,0.41659645792042166,0.019305460820984627,0.09956500448681103,0.06852532767317376,5992.0,59.71,-0.7000000000000001,0.0,500.0,300.0,291.2,291.6,292.3,290.6,1200.0,1200.0,1200.0,1200.0,129.0,69.10000000000001,0.79,24.07,1.98,1.0,0.17400000000000002,0.424,0.024,0.097,0.073
2026-08-30T16:16:35.057519+00:00,0.07,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[326.3228050560957, 326.3228050560957, 326.3228050560957, 326.3228050560957]","[1226.85, 1226.85, 1226.85, 1226.85]",141.8794368076675,68.25,1.0694624804299608,24.033333333333335,2.0804438280166435,1.0,0.16857150717650443,0.40554834162351333,0.020086911441761703,0.09941279959528075,0.06024010813772918,6001.0,59.35,1.0,0.0,500.0,300.0,325.5,328.1,326.0,326.6,1200.0,1200.0,1200.0,1200.0,142.1,69.8,1.03,23.96,2.0300000000000002,1.0,0.17200000000000001,0.418,0.019,0.091,0.058
2026-08-30T16:16:35.065376+00:00,0.08,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[360.62040858660464, 360.62040858660464, 360.62040858660464, 360.62040858660464]","[1226.85, 1226.85, 1226.85, 1226.85]",154.09608222817724,68.25,1.4514634205464438,24.033333333333335,2.0804438280166435,1.0,0.1466742099607029,0.29474647602346316,0.020491060312136444,0.09905495997009829,0.009940824266880945,6008.0,59.88,0.0,7.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,153.5,67.9,1.48,24.02,2.06,0.996,0.14100000000000001,0.304,0.019,0.10300000000000001,0.01
2026-08-30T16:16:35.070404+00:00,0.09,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",166.31155507312826,68.25,1.9698534008122643,24.033333333333335,2.0804438280166435,1.0,0.17678966566430304,0.35869313870145925,0.02005216851165312,0.10016370894527231,0.06937578565584872,6002.0,59.78,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,166.20000000000002,68.4,1.93,23.97,1.8800000000000001,1.0,0.179,0.369,0.024,0.099,0.076
