timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:42:50.236357+00:00,0.0,GROUND,0.0,COOLING_DEGRADATION,0.8,2,2930.0283161800676,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000647871616881682,23.594742706782938,7.23961850223945,32.82986937244774,10.313807643879437,30.826168424833558,"[49.99422026010137, 49.99422026010137, 49.99422026010137, 49.99422026010137]","[50.21224731650153, 50.21224731650153, 50.21224731650153, 50.21224731650153]",49.9990522302802,85.98760618567525,0.13549402856849307,24.056818427119822,3.5427644323762313,1.0,0.2104016249229796,0.401652939663181,0.015937303967772022,0.13672068654315184,0.04207949379747556,585.2276406797332,18.79,18.79,0.0,2929.0,28.37,0.2,0.00072,23.3,7.23,50.2,51.300000000000004,49.2,48.5,51.6,51.0,51.2,50.400000000000006,49.1,85.5,0.23,24.060000000000002,3.5100000000000002,0.996,0.217,0.422,0.015,0.139,0.05,587.0,18.8,18.8,0.0
2026-09-18T15:42:50.241376+00:00,0.1,GROUND,7.843137254901961e-05,COOLING_DEGRADATION,0.8,2,2863.1185126688147,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0006305343344893737,23.52106012083451,7.052203486036622,31.316288128277478,9.608834551510627,29.404965378664293,"[49.987928281601285, 49.987928281601285, 49.987928281601285, 49.987928281601285]","[50.39917341159713, 50.39917341159713, 50.39917341159713, 50.39917341159713]",49.997904646679956,85.73669442250805,0.1350947812365994,24.047300449571527,2.9504631717842833,1.0,0.20057263515325974,0.3756736518218018,0.019265220492903377,0.13187001700965112,0.013359682004544677,570.9506743572924,18.589,18.589,0.0,2867.0,28.47,0.2,0.0006600000000000001,23.8,7.0200000000000005,49.0,50.5,49.0,50.7,48.900000000000006,50.300000000000004,50.0,50.6,49.6,85.5,0.16,24.03,3.18,0.996,0.195,0.383,0.026000000000000002,0.134,0.018000000000000002,574.0,18.6,18.6,0.0
2026-09-18T15:42:50.245999+00:00,0.2,GROUND,0.00015686274509803922,COOLING_DEGRADATION,0.8,2,2799.0532128104956,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000613965307445341,23.44558171042307,6.872279044335522,29.902348274762257,8.965473650448617,28.077322323720427,"[49.98115524035774, 49.98115524035774, 49.98115524035774, 49.98115524035774]","[50.56292836226203, 50.56292836226203, 50.56292836226203, 50.56292836226203]",49.9965712822999,85.49644954803937,0.13471173829720318,24.03809052815347,2.376885641698154,1.0,0.2152794655544282,0.41230420695469466,0.018476340550220634,0.1295751643018649,0.049201328058965654,557.1357922302084,18.397,18.397,0.0,2790.0,28.57,-0.4,0.00062,23.5,6.94,50.7,50.1,49.900000000000006,50.5,53.400000000000006,49.5,49.7,52.6,49.900000000000006,86.2,0.18,24.01,2.44,1.0,0.213,0.41200000000000003,0.021,0.13,0.043000000000000003,555.0,18.400000000000002,18.400000000000002,0.0
2026-09-18T15:42:50.250005+00:00,0.30000000000000004,GROUND,0.00023529411764705886,COOLING_DEGRADATION,0.8,2,2737.6353415499093,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005981185522064684,23.368889480027075,6.699498456289106,28.579126785583767,8.377004099952067,26.834860831534055,"[49.97393094847092, 49.97393094847092, 49.97393094847092, 49.97393094847092]","[50.705469562238136, 50.705469562238136, 50.705469562238136, 50.705469562238136]",49.99506508933683,85.26613253081216,0.13434378250229445,24.02916836292036,1.8208097641885717,1.0,0.2201880499357752,0.4299003222813421,0.019444951190605873,0.1279615703236868,0.06032386859022394,543.7525443805365,18.213,18.213,0.0,2741.0,28.01,0.4,0.00063,23.1,6.67,51.800000000000004,51.2,50.1,49.6,49.0,50.5,52.800000000000004,51.900000000000006,50.0,86.10000000000001,0.08,24.01,1.96,0.998,0.218,0.431,0.013000000000000001,0.129,0.054,546.0,18.2,18.2,0.0
2026-09-18T15:42:50.253316+00:00,0.4,GROUND,0.00031372549019607844,COOLING_DEGRADATION,0.8,2,2678.6857789643336,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005829508737638494,23.29146432230527,6.533519374197747,27.338698960757036,7.837581312585853,25.670139869255426,"[49.96628380822722, 49.96628380822722, 49.96628380822722, 49.96628380822722]","[50.828580072919465, 50.828580072919465, 50.828580072919465, 50.828580072919465]",49.99339803080494,85.04507167111626,0.13398989865230382,24.02051534864554,1.2811141860054176,1.0,0.2101011830429479,0.433474827297327,0.018682643752234294,0.12986898725671234,0.03889912522793176,530.7730229683107,18.036,18.036,0.0,2683.0,28.490000000000002,-0.4,0.0005700000000000001,23.700000000000003,6.5,51.5,50.6,50.300000000000004,49.900000000000006,50.300000000000004,50.900000000000006,51.0,48.300000000000004,50.2,85.60000000000001,0.13,23.990000000000002,1.16,1.0,0.20700000000000002,0.425,0.016,0.13,0.04,533.0,18.0,18.0,0.0
2026-09-18T15:42:50.256991+00:00,0.5,GROUND,0.000392156862745098,COOLING_DEGRADATION,0.8,2,2622.041332940017,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005684217837751119,23.213702766528552,6.374007509281631,26.174005500583398,7.342104801656992,24.576530986463283,"[49.95824080009419, 49.95824080009419, 49.95824080009419, 49.95824080009419]","[50.933885200699024, 50.933885200699024, 50.933885200699024, 50.933885200699024]",49.99158116474973,84.83265499852507,0.13364916201373592,24.01211439099792,0.7567674466723628,1.0,0.22332689328279798,0.45167469142429095,0.0197677115955474,0.13112552601476363,0.060515774419149695,518.1715864968802,17.866,17.866,0.0,2619.0,28.11,0.1,0.00058,22.900000000000002,6.42,50.300000000000004,50.2,49.7,50.0,53.2,51.1,51.7,52.7,50.400000000000006,84.30000000000001,0.16,24.0,0.61,1.0,0.223,0.444,0.022,0.134,0.058,519.0,17.900000000000002,17.900000000000002,0.0
2026-09-18T15:42:50.260127+00:00,0.6,GROUND,0.0004705882352941176,COOLING_DEGRADATION,0.8,2,2567.552981506868,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005544933910767116,23.13593088239407,6.220639162798823,25.078739955438987,6.886108537142872,23.54811263421501,"[49.94982749548882, 49.94982749548882, 49.94982749548882, 49.94982749548882]","[51.022867454704624, 51.022867454704624, 51.022867454704624, 51.022867454704624]",49.989624721332916,84.62832368065077,0.133320728288155,24.003949746004544,0.2468185056837357,1.0,0.20285496972587744,0.4074180255047156,0.01864725686784967,0.13640133283958925,0.01313231886370093,505.92461900681633,17.703,17.703,0.0,2570.0,28.52,0.1,0.0006000000000000001,23.6,6.24,50.6,49.2,52.800000000000004,50.900000000000006,53.1,47.6,53.6,49.7,50.5,84.60000000000001,0.15,23.95,0.02,1.0,0.209,0.40700000000000003,0.018000000000000002,0.134,0.009000000000000001,511.0,17.7,17.7,0.0
2026-09-18T15:42:50.263111+00:00,0.7,GROUND,0.0005490196078431372,COOLING_DEGRADATION,0.8,2,2515.0843438875013,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000541130275314783,23.058415839143848,6.07310288800276,24.047253041220426,6.465669559022714,22.57958032039476,"[49.94106808724888, 49.94106808724888, 49.94106808724888, 49.94106808724888]","[51.09688003255326, 51.09688003255326, 51.09688003255326, 51.09688003255326]",49.98753817323387,84.43156628957811,0.1330038248950882,25.176041276299834,-0.23791194411013328,0.9999996351315226,0.22039319655043862,0.43660074354331274,0.02069234757473351,0.1393529034815463,0.06065528433726273,494.01031907495855,17.545,17.545,0.0,2518.0,28.46,-0.2,0.00048000000000000007,22.700000000000003,6.0200000000000005,49.7,51.1,51.6,50.400000000000006,51.6,49.2,49.800000000000004,51.2,50.400000000000006,83.30000000000001,0.12,25.2,-0.09,1.0,0.225,0.433,0.017,0.136,0.068,496.0,17.5,17.5,0.0
2026-09-18T15:42:50.265346+00:00,0.7999999999999999,GROUND,0.0006274509803921568,COOLING_DEGRADATION,0.8,2,2464.5103462462253,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005282993514717334,22.981375529832608,5.931100501178471,23.074470977655366,6.077331474595255,21.666169932070765,"[49.93198543243483, 49.93198543243483, 49.93198543243483, 49.93198543243483]","[51.15715897319154, 51.15715897319154, 51.15715897319154, 51.15715897319154]",49.98533029984509,84.24191379842334,0.13269774337193904,25.12963252486918,-0.7000295628435713,0.9999985635254266,0.21319260405284557,0.44497771028060895,0.01697707969872991,0.13921016186263874,0.047867281362539496,482.40851432919624,17.394,17.394,0.0,2472.0,28.35,0.9,0.0005300000000000001,22.8,6.0,51.400000000000006,49.300000000000004,50.5,49.400000000000006,52.7,53.5,50.6,49.2,50.300000000000004,84.10000000000001,0.15,25.150000000000002,-0.78,0.999,0.20700000000000002,0.435,0.019,0.146,0.047,485.0,17.400000000000002,17.400000000000002,0.0
2026-09-18T15:42:50.268303+00:00,0.8999999999999999,GROUND,0.0007058823529411764,COOLING_DEGRADATION,0.8,2,2415.7160537685386,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005159697308551862,22.904986596791478,5.794347608509816,22.155825535984487,5.718040148202457,20.803592052567595,"[49.92260110339231, 49.92260110339231, 49.92260110339231, 49.92260110339231]","[51.204834106113765, 51.204834106113765, 51.204834106113765, 51.204834106113765]",49.98300924574437,84.05893520163202,0.13240183272695077,25.084395958303507,-1.1520908127051948,0.9999968030781723,0.21580776125632722,0.42579400979067,0.020297777852054315,0.13417142893022427,0.04590995980077941,471.1004978741792,17.247,17.247,0.0,2420.0,28.53,-0.4,0.00055,22.3,5.8100000000000005,50.400000000000006,49.5,49.400000000000006,49.900000000000006,49.300000000000004,51.0,51.300000000000004,54.0,50.2,83.7,0.23,25.11,-1.34,1.0,0.214,0.426,0.023,0.136,0.036000000000000004,469.0,17.2,17.2,0.0
