timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:41.350134+00:00,0.0,GROUND,0.0,COMBUSTION_INSTABILITY,0.8,3,2929.9816419331746,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000647871616881682,23.572747986110386,7.232754604563897,32.82986937244774,10.313807643879437,30.826168424833558,"[49.93655419739662, 49.93637129782752, 49.93676224167342, 49.939974540000435]","[49.2475843835482, 49.243824781294734, 49.25186084923797, 49.3178914259596]",49.99091440050711,85.9874311572494,0.13546618994584905,24.05681182251519,3.5423535920512,1.0,0.6214272759733063,1.3351602214938023,0.013914473805580118,0.19384723980200028,0.3560343171119232,585.2177337727865,18.79,18.79,0.0,2927.0,28.34,-0.8,0.0006000000000000001,24.5,7.24,50.7,50.400000000000006,50.5,50.0,48.900000000000006,49.2,49.900000000000006,51.400000000000006,49.800000000000004,85.60000000000001,0.21,24.16,3.52,1.0,0.629,1.346,0.007,0.188,0.355,583.0,18.8,18.8,0.0
2026-09-18T15:43:41.354309+00:00,0.1,GROUND,7.843137254901961e-05,COMBUSTION_INSTABILITY,0.8,3,2856.4303268480667,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0006305227719784976,20.39032213624591,6.099248672674979,31.315290422887447,9.608375363485473,29.404028566091498,"[49.871142415519444, 49.86566562547341, 49.86676114433169, 49.86975930737185]","[48.48827873980429, 48.375934232980796, 48.39795315751809, 48.455473066240074]",49.980731543455136,85.71161372568025,0.13499729123339962,24.04634345962487,2.89088399465097,1.0,0.5668982739795494,1.3045362151817967,0.01559050220688717,0.18215453634246248,0.32721913918062656,569.5151894373096,18.569,18.569,0.0,2859.0,28.330000000000002,1.2000000000000002,0.00059,19.8,6.140000000000001,49.300000000000004,50.400000000000006,50.1,50.400000000000006,49.2,47.400000000000006,47.300000000000004,47.800000000000004,50.800000000000004,86.0,0.18,24.12,2.88,0.993,0.5640000000000001,1.314,0.008,0.182,0.328,569.0,18.6,18.6,0.0
2026-09-18T15:43:41.358907+00:00,0.2,GROUND,0.00015686274509803922,COMBUSTION_INSTABILITY,0.8,3,2790.4258421918976,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0006123099953549087,22.392074226424185,6.54324871179313,29.762808907655657,8.902790819690292,27.946299443808122,"[49.812577207968445, 49.80109617137771, 49.80247309043904, 49.8038406612028]","[47.90295724797386, 47.67405272330791, 47.700513113980264, 47.7210182435021]",49.971160257584586,85.46409690821962,0.13457524260945372,24.03684281364772,2.2991463937269745,1.0,0.5809075207111262,1.3407397554737102,0.022911215439642883,0.17263177843214253,0.34633122363538027,555.2642204715803,18.371,18.371,0.0,2788.0,28.37,0.2,0.00062,21.8,6.48,49.800000000000004,50.800000000000004,49.7,50.900000000000006,49.1,46.800000000000004,48.7,52.800000000000004,49.800000000000004,85.5,0.01,24.150000000000002,2.04,0.998,0.581,1.34,0.022,0.165,0.342,555.0,18.400000000000002,18.400000000000002,0.0
2026-09-18T15:43:41.361584+00:00,0.30000000000000004,GROUND,0.00023529411764705886,COMBUSTION_INSTABILITY,0.8,3,2729.504535107187,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000595986344301636,23.426912164100713,6.696185674290757,28.4032224947118,8.299782642734439,26.669692483297467,"[49.75465137772545, 49.74321431589772, 49.738859168084275, 49.74306061996123]","[47.35270588084734, 47.13841389014726, 47.0454677225502, 47.12302354240262]",49.96187546696842,85.23564200665194,0.134184357773912,24.0279801660557,1.7467239773585532,1.0,0.6152953917660166,1.3172070712359927,0.01712715437455261,0.1699856601463085,0.37691201667709534,541.9702490835452,18.189,18.189,0.0,2723.0,28.5,0.0,0.00071,23.6,6.76,50.7,49.400000000000006,50.800000000000004,49.400000000000006,46.800000000000004,47.300000000000004,45.2,47.5,49.2,85.2,0.15,24.12,1.58,1.0,0.618,1.333,0.021,0.17,0.374,539.0,18.2,18.2,0.0
2026-09-18T15:43:41.364331+00:00,0.4,GROUND,0.00031372549019607844,COMBUSTION_INSTABILITY,0.8,3,2667.7867910909863,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005809450676092063,21.824881559946817,6.097216713435977,27.17654765385295,7.767955409645249,25.517885120988684,"[49.69166999374863, 49.68558153661621, 49.67048029008345, 49.68135072496864]","[46.71693479054977, 46.625133901534866, 46.31678484386708, 46.52688895200498]",49.95208223087815,85.00420046659119,0.1337872458338559,24.018905606476658,1.1806703510812468,1.0,0.6306744203820388,1.3691097646676271,0.018714866149669045,0.17360630695272655,0.3871735746070635,528.3584097149861,18.003,18.003,0.0,2668.0,28.43,-0.2,0.00055,22.6,6.04,49.2,49.0,49.300000000000004,49.6,46.900000000000006,48.0,45.400000000000006,46.0,50.400000000000006,85.2,0.12,23.990000000000002,1.34,1.0,0.626,1.364,0.021,0.165,0.388,529.0,18.0,18.0,0.0
2026-09-18T15:43:41.367585+00:00,0.5,GROUND,0.000392156862745098,COMBUSTION_INSTABILITY,0.8,3,2607.2500021650594,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005657391636974403,21.167137079474735,5.779275751054671,25.961446177834645,7.252848685830288,24.376944767919856,"[49.63475448256827, 49.619447807467225, 49.59764369525857, 49.62481878717563]","[46.22820792348949, 45.95210867316837, 45.52380781651982, 46.05695866212352]",49.94208663286258,84.77718750811897,0.133396613810813,24.009906275904555,0.6188867913969095,1.0,0.578986164027591,1.2074978751198981,0.022541726141731364,0.17384793037873952,0.3486302127520262,514.8594138568351,17.822,17.822,0.0,2611.0,28.330000000000002,-0.1,0.0006600000000000001,21.200000000000003,5.89,50.1,49.900000000000006,50.400000000000006,49.1,46.800000000000004,46.0,48.900000000000006,43.300000000000004,49.7,85.0,0.11,23.98,0.63,0.999,0.58,1.186,0.033,0.17300000000000001,0.357,513.0,17.8,17.8,0.0
2026-09-18T15:43:41.372305+00:00,0.6,GROUND,0.0004705882352941176,COMBUSTION_INSTABILITY,0.8,3,2551.6118405866036,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000550862253928093,22.312466251727074,5.9619839608880465,24.79659211374848,6.770227970543112,23.283185083331905,"[49.56857610284254, 49.558456340520195, 49.541821921760004, 49.56889839071107]","[45.562738556891816, 45.40881748386545, 45.11106223157941, 45.61196484666601]",49.93241125982786,84.56854440219976,0.13303613135206285,24.001545080495916,0.09656131453617703,1.0,0.5306064744243824,1.1950659591288417,0.01925812627270995,0.17270426712995077,0.30812844899597236,502.317620743872,17.655,17.655,0.0,2554.0,28.560000000000002,-0.2,0.0005200000000000001,23.1,6.03,49.6,49.300000000000004,48.7,49.1,46.1,44.7,45.7,45.5,50.0,85.2,0.09,23.97,-0.01,0.997,0.534,1.192,0.018000000000000002,0.169,0.302,504.0,17.7,17.7,0.0
2026-09-18T15:43:41.375367+00:00,0.7,GROUND,0.0005490196078431372,COMBUSTION_INSTABILITY,0.8,3,2495.5516513442376,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005372279402739736,21.069060974375223,5.506052664301655,23.749576124273034,6.3459857074224395,22.300071478190638,"[49.509173613646, 49.48281849916464, 49.486641033315095, 49.51359582762552]","[45.05900380994194, 44.57976051141247, 44.718983038836086, 45.18960491986434]",49.92239176816258,84.35831869254089,0.1326721850631185,25.158173804272927,-0.4156322717665587,0.99999936302699,0.6315025609095116,1.3432394144088677,0.01798846704835265,0.17793430989592918,0.38432411649475395,489.5434510682321,17.487,17.487,0.0,2486.0,28.36,-0.1,0.00055,20.700000000000003,5.44,49.5,50.7,48.400000000000006,49.2,45.7,45.800000000000004,42.7,41.800000000000004,48.7,84.5,0.15,25.21,-0.34,0.999,0.638,1.342,0.015,0.17500000000000002,0.381,485.0,17.5,17.5,0.0
2026-09-18T15:43:41.378187+00:00,0.7999999999999999,GROUND,0.0006274509803921568,COMBUSTION_INSTABILITY,0.8,3,2445.7932532149466,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005235327903268406,23.00999976687816,5.893387191647325,22.717459964713093,5.936834637148983,21.330948323674267,"[49.44877424267696, 49.42809979643266, 49.43202696467006, 49.457052254899]","[44.548482715232126, 44.212129926557, 44.34563845584256, 44.75102443777803]",49.91289631964662,84.17172469955605,0.1323473034277729,25.112334996335086,-0.872701885259425,0.9999980280134608,0.5823762612555622,1.3734467375195671,0.016997180704560043,0.19008618660263996,0.30410843099566637,478.08441790543213,17.337,17.337,0.0,2443.0,28.330000000000002,0.30000000000000004,0.00055,23.700000000000003,5.84,48.6,49.2,49.7,49.5,47.0,42.0,41.6,43.900000000000006,50.7,83.30000000000001,0.14,25.150000000000002,-0.73,1.0,0.586,1.367,0.015,0.188,0.313,476.0,17.3,17.3,0.0
2026-09-18T15:43:41.380651+00:00,0.8999999999999999,GROUND,0.0007058823529411764,COMBUSTION_INSTABILITY,0.8,3,2396.6656353227368,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005114167755106625,22.414190086736085,5.625473943909556,21.82057198295966,5.588747533318211,20.48879998399968,"[49.39194488911397, 49.37172461708411, 49.37151752743404, 49.40294259244786]","[44.12465901978538, 43.815525304897164, 43.856649841332285, 44.372040744028425]",49.90324620122317,83.98749613246027,0.13202577642457816,25.066607605468697,-1.330296806484657,0.9999959967008362,0.5776188602789496,1.29632470458235,0.01874602084939835,0.20066643527939515,0.34288057913328074,466.653971953041,17.19,17.19,0.0,2398.0,28.400000000000002,-0.30000000000000004,0.00054,22.5,5.58,48.800000000000004,49.5,49.0,50.5,42.0,44.300000000000004,46.6,43.1,51.0,84.4,0.12,25.03,-1.41,1.0,0.577,1.301,0.018000000000000002,0.20400000000000001,0.342,468.0,17.2,17.2,0.0
